name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2015-08-06,28.2,20.5,23.9,28,20.5,23.9,15.8,62.5,0,0,0,,,,28.5,20.3,60.8,1013.5,66.3,16,297.8,25.8,9,,2015-08-06T05:49:03,2015-08-06T20:03:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-07,28.6,19.7,24.6,28.2,19.7,24.5,14.3,54.3,0,0,0,,,,35.3,21.1,182.7,1011.9,65.3,16,310.8,26.9,9,,2015-08-07T05:50:05,2015-08-07T20:01:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-08,28,21.5,24.5,29.2,21.5,24.6,17.5,65.6,0,0,0,,,,,16.5,265.6,1012.3,78.4,15.6,200.1,17.3,7,,2015-08-08T05:51:06,2015-08-08T20:00:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-09,27.2,20.8,23.5,28.2,20.8,23.6,18.8,75.6,0,0,0,,,,,13.8,154.6,1013.6,93.8,11.7,142.3,12.4,5,,2015-08-09T05:52:07,2015-08-09T19:59:16,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-10,28.7,22.3,24.8,30,22.3,25,19.6,73.6,4.648,100,16.67,rain,,,35.3,20.6,346,1010.7,78.9,13.9,264.7,22.6,9,,2015-08-10T05:53:09,2015-08-10T19:57:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-11,27,19.8,23.2,27.5,19.8,23.3,15.6,63.8,0,0,0,,,,33.5,24.9,27.2,1016.2,40.5,16,302.9,26.1,9,,2015-08-11T05:54:11,2015-08-11T19:56:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-12,25.6,17.7,22.1,25.6,17.7,22.1,14.7,63.3,0,0,0,,,,31.7,14.9,73.9,1020,29.8,16,308.5,26.7,9,,2015-08-12T05:55:13,2015-08-12T19:55:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-13,29.2,19.1,24.5,29.1,19.1,24.6,15.9,60.1,0.036,100,4.17,rain,,,46.4,25.8,233.8,1018.1,59.1,16,194.2,16.8,7,,2015-08-13T05:56:15,2015-08-13T19:53:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-14,32.1,21.8,26.3,34.4,21.8,27.2,19.2,65.5,4.309,100,12.5,rain,,,68.4,19.7,249,1018,84.1,15.7,156,13.6,5,,2015-08-14T05:57:17,2015-08-14T19:52:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-15,31.3,21,25.1,34.5,21,25.9,19.9,73.5,4.197,100,29.17,rain,,,55.6,17,221.4,1018.5,52.6,16,292.8,25.2,9,,2015-08-15T05:58:19,2015-08-15T19:51:00,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-16,31.9,22.4,27.2,33.2,22.4,28.1,19.8,66.1,0,0,0,,,,36.7,24.5,220,1017.6,23.1,15.8,294.4,25.6,9,,2015-08-16T05:59:21,2015-08-16T19:49:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-17,31.6,21.8,26.1,33,21.8,26.9,19.5,67.9,7.424,100,16.67,rain,,,51.8,23.6,217.9,1015.3,47,15.5,259.6,22.4,8,,2015-08-17T06:00:23,2015-08-17T19:48:06,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-08-18,28.6,20.8,23.8,30,20.8,24.1,19.3,77,20.268,100,41.67,rain,,,61.1,22.3,184.1,1009.4,84.7,14.2,229.1,19.8,8,,2015-08-18T06:01:25,2015-08-18T19:46:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-08-19,25.1,18.4,22.2,25.1,18.4,22.2,15.6,67.5,0.223,100,4.17,rain,,,43,30.1,218.5,1005,82.1,16,263.5,22.9,9,,2015-08-19T06:02:28,2015-08-19T19:45:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-20,23.6,15.9,19.4,23.6,15.9,19.4,10.7,59.4,0,0,0,,,,49.6,32.4,256.2,1010.3,70.1,16,306.8,26.7,9,,2015-08-20T06:03:30,2015-08-20T19:43:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-21,28.2,14.8,22.2,28,14.8,22.1,12.6,56.6,0,0,0,,,,35.3,22.7,201.1,1017.7,25.7,16,282.1,24.2,9,,2015-08-21T06:04:32,2015-08-21T19:42:05,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-22,27.5,18.1,23.4,27.2,18.1,23.3,13,53.7,0,0,0,,,,45.8,29.9,165.2,1017.4,40.2,16,277.9,24,9,,2015-08-22T06:05:34,2015-08-22T19:40:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-23,25.3,19.7,22.5,25.3,19.7,22.5,14.4,61.3,0.767,100,12.5,rain,,,46.7,29.9,237.3,1011.5,69.4,15.5,225.9,19.6,8,,2015-08-23T06:06:36,2015-08-23T19:39:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530594892,KORD,KMDW,72530094846,74466504838,KPWK,99849999999"
"Chicago,United States",2015-08-24,23.5,13.6,18.8,23.5,13.6,18.8,8.6,53.2,0,0,0,,,,57.2,34.7,271.2,1013.6,49.4,16,301.8,26,9,,2015-08-24T06:07:39,2015-08-24T19:37:26,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-25,22.3,16.2,18.2,22.3,16.2,18.2,9.6,57.7,0,0,0,,,,35.3,18.1,316.6,1016,91.7,16,262.6,22.4,9,,2015-08-25T06:08:41,2015-08-25T19:35:51,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-26,19.1,15.2,17.4,19.1,15.2,17.4,11.1,66.7,0,0,0,,,,,13.5,0.2,1020.3,93.1,16,198.1,17.2,6,,2015-08-26T06:09:43,2015-08-26T19:34:15,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-27,23.6,13.2,18.3,23.6,13.2,18.3,11.7,66.9,0,0,0,,,,,18.8,93.7,1021.2,50.6,15.6,265.8,22.9,9,,2015-08-27T06:10:45,2015-08-27T19:32:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-08-28,23.3,15.9,20.3,23.3,15.9,20.3,14.5,70,0,0,0,,,,,13.7,155.9,1019.2,75,15.7,122,10.6,4,,2015-08-28T06:11:47,2015-08-28T19:31:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-29,23.1,18.3,20.6,23.1,18.3,20.6,17.3,81.7,12.699,100,62.5,rain,,,,14.8,121.1,1016.4,98.2,11.8,126.6,10.8,5,,2015-08-29T06:12:49,2015-08-29T19:29:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-08-30,24.8,18.9,21.1,24.8,18.9,21.1,17.5,80.4,0,0,0,,,,,12.5,43.9,1016.8,71.9,10.5,255.9,22,8,,2015-08-30T06:13:51,2015-08-30T19:27:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-08-31,29.6,18,23.8,31.4,18,24.3,18.6,74.6,0,0,0,,,,,11.9,145.4,1016.6,23.2,11,238.5,20.7,8,,2015-08-31T06:14:53,2015-08-31T19:26:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-01,31.5,22.4,27,34.7,22.4,28.7,21.3,72,0,0,0,,,,34.5,22.9,201.7,1016,25.6,14.6,236.8,20.3,7,,2015-09-01T06:15:55,2015-09-01T19:24:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-02,32.6,23,27.7,34.6,23,28.8,20.2,65.2,0,0,0,,,,33.5,20.5,233,1015.2,50.5,15.7,208.5,18.1,7,,2015-09-02T06:16:57,2015-09-02T19:22:47,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-03,33.2,23.2,27.5,35.1,23.2,28.5,19.8,64.2,0,0,0,,,,35.3,23.1,247.6,1012.7,56.7,15.8,165.1,14.4,6,,2015-09-03T06:17:58,2015-09-03T19:21:06,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-04,28.9,21.6,24.2,30.7,21.6,24.5,19.2,74.3,0,0,0,,,,,22,70.3,1015.3,43.8,16,146.7,12.7,6,,2015-09-04T06:19:00,2015-09-04T19:19:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-09-05,29.5,22.2,25.1,31,22.2,25.5,19.5,72.3,0.416,100,8.33,rain,,,,18.1,166.2,1017.7,70.6,15.5,125.9,10.9,4,,2015-09-05T06:20:02,2015-09-05T19:17:44,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KIGQ"
"Chicago,United States",2015-09-06,33.9,22.8,28.3,35,22.8,29,18.6,57.6,0,0,0,,,,36.1,21.1,196.9,1016.2,39.3,15.9,252.1,21.6,8,,2015-09-06T06:21:04,2015-09-06T19:16:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KIGQ"
"Chicago,United States",2015-09-07,31,24.7,28,33.7,24.7,29.4,19.6,60.5,0,0,0,,,,,19.4,221.2,1013.9,80.9,16,182.5,15.8,7,,2015-09-07T06:22:06,2015-09-07T19:14:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KIGQ"
"Chicago,United States",2015-09-08,28.9,21.6,25,31.1,21.6,25.3,20.8,78.6,23.978,100,45.83,rain,,,51.8,24,213.2,1010.7,91.2,15,172.6,14.9,7,,2015-09-08T06:23:07,2015-09-08T19:12:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-09-09,24.7,18,21.5,24.7,18,21.5,14.8,67.9,0.408,100,4.17,rain,,,,20.8,24.4,1014.3,63.3,16,150.4,13.1,5,,2015-09-09T06:24:09,2015-09-09T19:10:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-10,23.7,15.1,18.2,23.7,15.1,18.2,13.9,77,5.22,100,20.83,rain,,,50,18.3,273.1,1013.6,62.7,15.7,163.4,14,6,,2015-09-10T06:25:11,2015-09-10T19:09:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-11,19.2,14.3,16.8,19.2,14.3,16.8,12.3,75.8,5.665,100,29.17,rain,,,47.9,30.8,3.8,1014.9,82.1,15.5,122.3,10.6,5,,2015-09-11T06:26:13,2015-09-11T19:07:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-12,18.1,11.9,14.5,18.1,11.9,14.5,7.4,64.1,2.678,100,16.67,rain,,,84.5,27.2,359.5,1017,55.1,15.8,184.2,15.9,6,,2015-09-12T06:27:15,2015-09-12T19:05:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-13,21,10.1,15.9,21,10.1,15.9,6.9,57.4,0,0,0,,,,31.7,20.1,265.8,1016.4,32.8,16,260.5,22.5,8,,2015-09-13T06:28:16,2015-09-13T19:03:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-14,28.2,12.7,20.4,27.5,12.7,20.3,9.9,52.6,0,0,0,,,,50.4,30.1,194.2,1017,20.7,16,251.7,21.7,8,,2015-09-14T06:29:18,2015-09-14T19:02:14,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-15,28.5,18.3,22.9,27.4,18.3,22.8,11.1,49.1,0,0,0,,,,45,26.7,187.1,1021.4,45.6,16,247.8,21.5,8,,2015-09-15T06:30:20,2015-09-15T19:00:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-16,28.6,16.2,22.7,27.9,16.2,22.6,11.5,50.4,0,0,0,,,,40.5,28.9,184.6,1021.1,16.8,16,244.1,21.2,8,,2015-09-16T06:31:22,2015-09-16T18:58:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-17,29.7,18.1,23.5,30.3,18.1,23.6,15.7,62.2,8.005,100,29.17,rain,,,59.8,27,182.3,1014.9,52.8,15.6,201.2,17.3,7,,2015-09-17T06:32:24,2015-09-17T18:57:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-18,24.9,19.9,22.3,24.9,19.9,22.3,19.6,84.9,46.338,100,54.17,rain,,,38.9,25.4,203.9,1009.2,93.7,12.3,126.5,11,5,,2015-09-18T06:33:27,2015-09-18T18:55:15,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-19,21.3,14.7,18.2,21.3,14.7,18.2,11.9,69.1,21.474,100,20.83,rain,,,68.4,26.3,330,1013.3,68.3,15.1,244.1,21.1,8,,2015-09-19T06:34:29,2015-09-19T18:53:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-09-20,21.7,11.6,16.6,21.7,11.6,16.6,9.6,65.6,0,0,0,,,,,13.6,105,1021.2,39.2,16,233.7,20,8,,2015-09-20T06:35:31,2015-09-20T18:51:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-21,22.6,12.8,17.5,22.6,12.8,17.5,9.7,62.8,0,0,0,,,,,18.4,114.1,1020.1,9.9,16,243.3,21,8,,2015-09-21T06:36:34,2015-09-21T18:50:00,0.26,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-22,26.5,13.5,19.8,26.5,13.5,19.8,10.5,58.4,0,0,0,,,,,11.7,140.9,1021.4,30,15.9,234.1,20.3,8,,2015-09-22T06:37:36,2015-09-22T18:48:15,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-23,26,15.8,20.6,26,15.8,20.6,11.2,56.7,0,0,0,,,,13,18.3,71.5,1023.6,53.7,16,235.7,20.5,8,,2015-09-23T06:38:39,2015-09-23T18:46:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,99849999999"
"Chicago,United States",2015-09-24,24.8,16.1,20.1,24.8,16.1,20.1,13.6,66.8,0,0,0,,,,,17.5,59.7,1023.8,78.2,15.9,199.2,17.3,7,,2015-09-24T06:39:42,2015-09-24T18:44:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-25,23.1,17.1,19.9,23.1,17.1,19.9,15.1,74.3,0,0,0,,,,33.5,23.8,32.4,1023.3,79.5,15.1,216.6,18.7,7,,2015-09-25T06:40:45,2015-09-25T18:43:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-26,23.6,15.8,20.4,23.6,15.8,20.4,14,67.6,0,0,0,,,,27.7,21.5,75.7,1022.9,65.2,15.7,185.8,15.9,7,,2015-09-26T06:41:48,2015-09-26T18:41:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-27,23.6,18.7,20.6,23.6,18.7,20.6,15.6,73.3,0,0,0,,,,,15.1,143.3,1018.5,86,16,169.5,14.6,6,,2015-09-27T06:42:51,2015-09-27T18:39:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-28,26,19.4,22.5,26,19.4,22.5,17.5,74,0,0,0,,,,,13.3,200.2,1014.9,93.5,16,199.8,17.4,7,,2015-09-28T06:43:55,2015-09-28T18:37:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-29,22.3,14.3,17.4,22.3,14.3,17.4,13.4,77.2,2.49,100,16.67,rain,,,49.9,30.7,16.1,1016.2,87.8,15.3,104.9,9,4,,2015-09-29T06:44:59,2015-09-29T18:36:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-09-30,16.3,13.3,14.6,16.3,13.3,14.6,6.3,57.9,0,0,0,,,,48.4,35.8,34.4,1022.2,67.3,16,228,19.7,8,,2015-09-30T06:46:03,2015-09-30T18:34:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-01,15,12.1,13.6,15,12.1,13.6,5.2,57.2,0,0,0,,,,56.8,42.1,52.8,1025.7,66.4,16,224.5,19.4,8,,2015-10-01T06:47:07,2015-10-01T18:32:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-02,16,11.6,13.3,16,11.6,13.3,4.6,56.1,0,0,0,,,,56.1,41.9,53.5,1026.5,53.4,16,185.5,16,7,,2015-10-02T06:48:11,2015-10-02T18:30:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,74466504838,KPWK,99849999999"
"Chicago,United States",2015-10-03,12.5,9.6,10.9,12.5,6.1,10.3,4.5,65.7,0.919,100,25,rain,,,51.9,43.7,58.7,1023.2,85.1,15.1,102.7,8.7,4,,2015-10-03T06:49:16,2015-10-03T18:29:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530594892,72212604879,KLOT,KORD,72530094846,KMDW,74466504838,KPWK,KIGQ,99849999999"
"Chicago,United States",2015-10-04,14.6,10.4,12.5,14.6,10.4,12.5,9.1,80,0,0,0,,,,29.5,26.3,45.2,1022.1,99.7,16,100.7,8.7,4,,2015-10-04T06:50:21,2015-10-04T18:27:31,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-05,15.9,13.6,14.5,15.9,13.6,14.5,12.1,85.7,0,0,0,,,,,16.9,41.4,1021.5,100,11.5,156.7,13.5,6,,2015-10-05T06:51:26,2015-10-05T18:25:50,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-06,20.3,13.8,16,20.3,13.8,16,12.1,78.9,0,0,0,,,,,12.4,21,1020.4,72.1,12.6,123.1,10.6,4,,2015-10-06T06:52:31,2015-10-06T18:24:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-07,21.6,14,16.6,21.6,14,16.6,12.2,76.2,0,0,0,,,,,21,54.8,1020.2,65.8,14.2,177,15.3,7,,2015-10-07T06:53:37,2015-10-07T18:22:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-08,25.2,12,18.6,25.2,12,18.6,11.9,66.9,0.392,100,8.33,rain,,,42.5,25.7,210.9,1014.9,64.5,15.8,191.5,16.3,7,,2015-10-08T06:54:43,2015-10-08T18:20:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-09,19.4,11.3,14.8,19.4,11.3,14.8,9,68.7,0,0,0,,,,38.9,25.6,4.4,1019.2,82.2,15.8,118.6,10.1,5,,2015-10-09T06:55:49,2015-10-09T18:19:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-10,18.5,6.8,12.9,18.5,6.8,12.9,6,65.2,0,0,0,,,,,18.6,223.6,1020.5,66.1,15.9,201.9,17.4,7,,2015-10-10T06:56:55,2015-10-10T18:17:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-11,26,11.5,18.4,26,11.5,18.4,8.1,53,0,0,0,,,,46.4,29.4,208.6,1008.9,28.1,16,193.3,16.7,7,,2015-10-11T06:58:02,2015-10-11T18:15:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-12,24.2,15.7,19.3,24.2,15.7,19.3,8.3,51.3,0.054,100,4.17,rain,,,64.4,36.9,245.9,999.7,54,15.9,124.4,10.7,4,,2015-10-12T06:59:09,2015-10-12T18:14:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-13,17.2,10.8,13,17.2,10.8,13,5,58.6,0,0,0,,,,47.6,25.6,298.5,1005.8,69.9,16,154.6,13.3,6,,2015-10-13T07:00:17,2015-10-13T18:12:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-14,17.6,6.7,11.9,17.6,4.6,11.2,3.3,57.8,0,0,0,,,,27.7,17.2,300.5,1014.7,24.5,16,194.5,16.8,7,,2015-10-14T07:01:25,2015-10-14T18:11:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-15,20.4,9.5,13.6,20.4,7.8,13.4,1.2,45.3,0.036,100,4.17,rain,,,58,33,269.9,1016.3,44.2,16,143.3,12.3,5,,2015-10-15T07:02:33,2015-10-15T18:09:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-16,12.5,6.2,9.3,12.5,3.2,7.7,-1.7,46.9,0,0,0,,,,40.7,24.8,313.1,1024.3,29,16,192.6,16.6,7,,2015-10-16T07:03:41,2015-10-16T18:07:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-17,11.6,2,6.3,11.6,-2.1,4.1,-5.4,44.5,0,0,0,,,,36.2,22.1,317.8,1029.8,20.7,16,188.2,16.4,7,,2015-10-17T07:04:50,2015-10-17T18:06:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-18,15.1,1.6,8.3,15.1,0,7.8,-2.3,50.3,0,0,0,,,,,11.4,245.5,1030.4,8.4,16,183.5,15.9,7,,2015-10-18T07:05:59,2015-10-18T18:04:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
